MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,WL
240,25,81,0.309,6,35,0.171,12,19,0.632,8,25,33,16,11,3,22,21,68,-50,-1
240,27,77,0.351,8,37,0.216,12,18,0.667,10,27,37,20,7,7,18,23,74,-34,-1
240,26,83,0.313,7,36,0.194,16,18,0.889,11,33,44,11,6,5,13,19,75,-18,-1
240,27,97,0.278,8,34,0.235,13,16,0.813,17,32,49,16,7,3,13,22,75,-28,-1
240,32,89,0.36,8,28,0.286,4,5,0.8,7,35,42,18,8,2,16,18,76,-25,-1
240,31,81,0.383,6,24,0.25,9,14,0.643,8,29,37,16,3,2,17,17,77,-56,-1
240,28,86,0.326,8,33,0.242,16,24,0.667,13,34,47,20,4,5,9,22,80,-10,-1
240,31,82,0.378,11,42,0.262,7,10,0.7,12,27,39,16,9,3,17,26,80,-18,-1
240,26,85,0.306,7,40,0.175,22,33,0.667,13,30,43,17,9,5,10,23,81,-30,-1
240,29,93,0.312,7,30,0.233,16,21,0.762,13,25,38,18,9,4,11,21,81,-30,-1
240,31,87,0.356,5,34,0.147,15,27,0.556,12,29,41,23,11,7,14,17,82,-24,-1
240,33,84,0.393,7,23,0.304,9,9,1.0,7,40,47,16,8,3,22,16,82,-29,-1
240,28,81,0.346,9,25,0.36,17,20,0.85,9,40,49,16,4,3,20,20,82,-22,-1
240,33,92,0.359,2,16,0.125,15,20,0.75,11,34,45,16,6,3,12,16,83,-31,-1
240,35,86,0.407,8,20,0.4,5,9,0.556,9,32,41,21,6,4,16,13,83,-26,-1
240,31,95,0.326,6,35,0.171,15,18,0.833,12,39,51,18,5,8,10,16,83,-20,-1
240,32,87,0.368,6,22,0.273,13,16,0.813,4,40,44,15,11,9,14,19,83,-9,-1
240,31,94,0.33,6,32,0.188,15,19,0.789,9,32,41,16,10,3,17,18,83,-27,-1
240,35,89,0.393,9,23,0.391,4,9,0.444,7,36,43,20,4,1,14,19,83,-17,-1
240,33,85,0.388,4,23,0.174,13,17,0.765,7,34,41,22,12,3,19,21,83,-7,-1
240,30,86,0.349,8,27,0.296,15,21,0.714,7,27,34,21,13,3,22,19,83,-39,-1
240,25,84,0.298,10,29,0.345,23,28,0.821,7,21,28,16,11,3,10,18,83,-28,-1
240,30,82,0.366,14,36,0.389,10,15,0.667,10,30,40,22,7,4,21,19,84,-7,-1
240,28,74,0.378,12,40,0.3,16,22,0.727,6,39,45,20,4,6,15,16,84,-12,-1
240,32,90,0.356,6,32,0.188,14,19,0.737,12,34,46,23,4,3,14,20,84,-38,-1
240,36,86,0.419,7,20,0.35,5,8,0.625,5,27,32,18,8,0,11,17,84,-28,-1
240,29,77,0.377,12,33,0.364,14,24,0.583,2,28,30,16,10,2,13,22,84,-27,-1
240,29,82,0.354,8,32,0.25,18,23,0.783,10,40,50,18,6,6,15,22,84,-8,-1
240,31,81,0.383,5,27,0.185,18,25,0.72,11,27,38,15,9,7,11,14,85,-28,-1
240,31,84,0.369,4,24,0.167,19,20,0.95,7,31,38,22,7,3,15,17,85,-27,-1
240,35,96,0.365,4,24,0.167,11,12,0.917,10,37,47,14,6,6,11,13,85,-16,-1
240,33,88,0.375,9,35,0.257,10,17,0.588,10,25,35,21,10,1,12,19,85,-20,-1
240,34,84,0.405,7,28,0.25,10,14,0.714,9,31,40,22,5,0,13,15,85,-14,-1
240,34,87,0.391,5,35,0.143,12,18,0.667,8,31,39,19,5,8,12,19,85,-32,-1
240,31,96,0.323,10,43,0.233,13,23,0.565,20,29,49,18,7,9,12,25,85,-19,-1
240,27,84,0.321,12,40,0.3,19,23,0.826,11,37,48,20,9,8,22,13,85,-12,-1
240,30,83,0.361,7,22,0.318,19,29,0.655,6,44,50,14,7,4,7,18,86,-10,-1
240,36,86,0.419,8,34,0.235,6,8,0.75,4,39,43,27,2,6,18,14,86,-38,-1
240,30,83,0.361,11,27,0.407,15,23,0.652,8,45,53,14,4,2,15,19,86,-10,-1
240,32,87,0.368,5,22,0.227,17,28,0.607,12,36,48,20,6,4,21,20,86,-22,-1
240,32,82,0.39,8,34,0.235,14,22,0.636,12,29,41,21,8,5,16,22,86,-12,-1
240,35,88,0.398,7,35,0.2,9,14,0.643,13,38,51,13,5,4,12,16,86,-9,-1
240,33,82,0.402,8,28,0.286,12,14,0.857,8,32,40,19,7,5,17,22,86,-25,-1
240,35,91,0.385,5,27,0.185,11,14,0.786,11,30,41,20,11,2,17,21,86,-22,-1
240,25,74,0.338,8,23,0.348,28,35,0.8,11,36,47,16,9,4,19,21,86,-10,-1
240,35,91,0.385,5,33,0.152,11,20,0.55,17,34,51,16,11,4,14,22,86,-12,-1
240,32,76,0.421,4,18,0.222,18,22,0.818,12,32,44,18,2,5,17,24,86,-21,-1
